file,agent,type,description,risk,suggestion,code,line
code-tests/teste_8.py,static_analyzer,God Class,"The class CryptoUtils has too many responsibilities. It handles random string generation, password hashing, data encryption/decryption, token generation/verification, file encryption/decryption, and downloading/verifying data. This violates the Single Responsibility Principle.","God Classes are difficult to test, maintain, and understand. Changes to one part of the class can have unintended consequences in other parts.","Break the class into multiple smaller classes, each with a single responsibility. For example, create separate classes for password hashing, data encryption, and token management.","class CryptoUtils:
    def __init__(self):
        # Hardcoded encryption key (security smell)
        self.encryption_key = b'ThisIsA16ByteKey'  # insecure fixed key
        self.iv = b'ThisIsA16ByteIV.'  # insecure fixed IV
        self.salt = b'SaltySalt12345'  # insecure fixed salt
        self.iterations = 1000  # too few iterations
        self.hash_algorithm = 'md5'  # weak hash algorithm (security smell)
        self.key_cache = {}
        self.backend = default_backend()",14
code-tests/teste_8.py,static_analyzer,Long Method,"The method encrypt_data has too many statements. It performs key derivation, cipher creation, data padding, encryption, and base64 encoding. This makes the method difficult to understand and maintain.","Long methods can be difficult to test, maintain, and understand, and they violate the Single Responsibility Principle.","Break the method into smaller methods, each with a single responsibility. For example, create separate methods for key derivation, cipher creation, data padding, and encryption.","    def encrypt_data(self, plaintext, password=None):
        # Insecure encryption implementation
        if not plaintext:
            return None
            
        key = self.encryption_key
        if password:
            key = self.derive_key(password)
        
        # Create cipher with fixed IV (insecure)
        cipher = Cipher(algorithms.AES(key), modes.CBC(self.iv), backend=self.backend)
        encryptor = cipher.encryptor()
        
        # Pad plaintext to block size (insecure padding)
        padded_data = self._pad_data(plaintext.encode())
        
        # Encrypt
        ciphertext = encryptor.update(padded_data) + encryptor.finalize()
        
        # Return base64 encoded string
        return base64.b64encode(ciphertext).decode()",65
code-tests/teste_8.py,static_analyzer,Long Method,"The method decrypt_data has too many statements. It performs key derivation, cipher creation, base64 decoding, decryption, data unpadding and error handling. This makes the method difficult to understand and maintain.","Long methods can be difficult to test, maintain, and understand, and they violate the Single Responsibility Principle.","Break the method into smaller methods, each with a single responsibility. For example, create separate methods for key derivation, cipher creation, base64 decoding, data unpadding, and error handling.","    def decrypt_data(self, ciphertext, password=None):
        # Insecure decryption implementation
        if not ciphertext:
            return None
            
        key = self.encryption_key
        if password:
            key = self.derive_key(password)
        
        # Create cipher with fixed IV (insecure)
        cipher = Cipher(algorithms.AES(key), modes.CBC(self.iv), backend=self.backend)
        decryptor = cipher.decryptor()
        
        # Decode base64 and decrypt
        try:
            encrypted_data = base64.b64decode(ciphertext)
            decrypted_padded = decryptor.update(encrypted_data) + decryptor.finalize()
            
            # Remove padding
            return self._unpad_data(decrypted_padded).decode()
        except Exception as e:
            print(f""Error decrypting data: {str(e)}"")
            return None",87
code-tests/teste_8.py,static_analyzer,Long Method,"The method encrypt_file has too many statements. It performs file reading, key derivation, cipher creation, data padding, encryption, and file writing. This makes the method difficult to understand and maintain.","Long methods can be difficult to test, maintain, and understand, and they violate the Single Responsibility Principle.","Break the method into smaller methods, each with a single responsibility. For example, create separate methods for file reading, key derivation, cipher creation, data padding, encryption, and file writing.","    def encrypt_file(self, input_file, output_file, password=None):
        # File encryption with weak security
        try:
            with open(input_file, 'rb') as f:
                data = f.read()
            
            # Encrypt data
            key = self.encryption_key
            if password:
                key = self.derive_key(password)
            
            # Create cipher with fixed IV (insecure)
            cipher = Cipher(algorithms.AES(key), modes.CBC(self.iv), backend=self.backend)
            encryptor = cipher.encryptor()
            
            # Pad data
            padded_data = self._pad_data(data)
            
            # Encrypt
            ciphertext = encryptor.update(padded_data) + encryptor.finalize()
            
            # Write to output file
            with open(output_file, 'wb') as f:
                f.write(ciphertext)
                
            return True
        except Exception as e:
            print(f""Error encrypting file: {str(e)}"")
            return False",141
code-tests/teste_8.py,static_analyzer,Long Method,"The method decrypt_file has too many statements. It performs file reading, key derivation, cipher creation, decryption, data unpadding, and file writing. This makes the method difficult to understand and maintain.","Long methods can be difficult to test, maintain, and understand, and they violate the Single Responsibility Principle.","Break the method into smaller methods, each with a single responsibility. For example, create separate methods for file reading, key derivation, cipher creation, decryption, data unpadding, and file writing.","    def decrypt_file(self, input_file, output_file, password=None):
        # File decryption with weak security
        try:
            with open(input_file, 'rb') as f:
                data = f.read()
            
            # Decrypt data
            key = self.encryption_key
            if password:
                key = self.derive_key(password)
            
            # Create cipher with fixed IV (insecure)
            cipher = Cipher(algorithms.AES(key), modes.CBC(self.iv), backend=self.backend)
            decryptor = cipher.decryptor()
            
            # Decrypt
            decrypted_padded = decryptor.update(data) + decryptor.finalize()
            
            # Unpad
            decrypted_data = self._unpad_data(decrypted_padded)
            
            # Write to output file
            with open(output_file, 'wb') as f:
                f.write(decrypted_data)
                
            return True
        except Exception as e:
            print(f""Error decrypting file: {str(e)}"")
            return False",171
code-tests/teste_3.py,static_analyzer,God Class,"The class `FileProcessor` has too many responsibilities. It handles file reading, writing, processing (YAML, JSON), format conversion, and cleanup. This violates the Single Responsibility Principle.","God Classes are difficult to maintain, test, and understand. Changes in one responsibility can affect others, leading to unexpected bugs.","Break the `FileProcessor` class into smaller, more focused classes. For example, create separate classes for: File Access (reading/writing), File Processing (YAML, JSON), File Conversion, and File Cleanup.","class FileProcessor:
    def __init__(self, base_dir=""/tmp/uploads"", temp_dir=""/tmp/processing""):
        self.base_dir = base_dir
        self.temp_dir = temp_dir
        self.processed_files = []
        self.error_log = []
        self.config = {""allowed_extensions"": ["".txt"", "".csv"", "".json"", "".yml""]}
        
        # Create directories if they don't exist
        os.makedirs(self.base_dir, exist_ok=True)
        os.makedirs(self.temp_dir, exist_ok=True)",9
code-tests/teste_3.py,static_analyzer,Long Method,"The method `cleanup_old_files` is too long and has too many responsibilities. It iterates through files in two directories, checks their age, and attempts to remove them. It also handles errors and counts removed files and errors.","Long methods are difficult to test, maintain, and understand. They violate the Single Responsibility Principle.","Break the `cleanup_old_files` method into smaller methods, each responsible for a single task. For example, create separate methods for: - Walking the directory and identifying old files. - Removing a single file and handling errors. - Counting removed files and errors.","def cleanup_old_files(self, max_age_days=7):
        # Long method with too many responsibilities (code smell)
        current_time = os.time.time()
        count_removed = 0
        count_errors = 0
        
        for root, dirs, files in os.walk(self.base_dir):
            for file in files:
                filepath = os.path.join(root, file)
                file_age = current_time - os.path.getmtime(filepath)
                age_in_days = file_age / (60 * 60 * 24)
                
                if age_in_days > max_age_days:
                    try:
                        os.remove(filepath)
                        count_removed += 1
                    except Exception as e:
                        self.error_log.append(f""Error removing old file {filepath}: {str(e)}"")
                        count_errors += 1
        
        # Also clean up temp directory
        for root, dirs, files in os.walk(self.temp_dir):
            for file in files:
                filepath = os.path.join(root, file)
                file_age = current_time - os.path.getmtime(filepath)
                age_in_days = file_age / (60 * 60 * 24)
                
                if age_in_days > 1:  # More aggressive cleanup for temp files
                    try:
                        os.remove(filepath)
                        count_removed += 1
                    except Exception as e:
                        self.error_log.append(f""Error removing temp file {filepath}: {str(e)}"")
                        count_errors += 1
        
        return {""removed"": count_removed, ""errors"": count_errors}",70
code-tests/teste_1.py,static_analyzer,God Class,"The class UserManager has too many instance attributes, indicating it might be taking on too many responsibilities. This violates the Single Responsibility Principle.","God Classes are hard to maintain, test, and understand. Changes in one part of the class can affect other unrelated parts, leading to unexpected bugs.","Break the UserManager class into smaller, more focused classes. For example, separate user management, email sending, and database interaction into distinct classes.","class UserManager:
    def __init__(self, db_path, smtp_server, smtp_port, email_user, email_pass, log_file, cache_enabled):
        self.db_path = db_path
        self.smtp_server = smtp_server
        self.smtp_port = smtp_port
        self.email_user = email_user
        self.email_pass = email_pass
        self.log_file = log_file
        self.cache_enabled = cache_enabled
        self.cache = {}",3
code-tests/teste_1.py,static_analyzer,Long Method,"The method process_request has too many lines of code and too many branches, making it hard to understand and maintain.","Long methods are difficult to test, maintain, and understand. They violate the Single Responsibility Principle, as they often perform multiple unrelated tasks.","Break the process_request method into smaller, more focused methods. For example, extract the database query, the update logic, and the delete logic into separate methods.","def process_request(self, action, user_id, user_name=None, email=None, age=None, country=None):
        # Long Method + Too Many Branches
        conn = sqlite3.connect(self.db_path)
        cursor = conn.cursor()

        query = f""SELECT * FROM users WHERE id = {user_id}""
        cursor.execute(query)
        user = cursor.fetchone()

        if not user:
            with open(self.log_file, 'a') as log:
                log.write(f""User {user_id} not found\n"")
            return False

        if action == 'update':
            success = self.update_user(user_id, user_name, email, age, country, True, 'system')
            if success:
                self.send_email(email, ""Profile updated"", f""Hello {user_name}, your profile was updated."")
                return True
            else:
                return False

        elif action == 'delete':
            cursor.execute(f""DELETE FROM users WHERE id = {user_id}"")
            conn.commit()
            self.send_email(user[2], ""Account deleted"", f""Goodbye {user[1]}"")
            return True

        else:
            return False",12
code-tests/teste_1.py,static_analyzer,Too Many Branches,"The method process_request has too many branches (if/elif/else), increasing its cyclomatic complexity.","High cyclomatic complexity makes the code harder to test and understand. Each branch represents a different execution path, increasing the number of test cases required to ensure full coverage.",Simplify the logic by extracting parts of the conditional logic into separate methods or using a dispatch table (dictionary) to map actions to methods.,"def process_request(self, action, user_id, user_name=None, email=None, age=None, country=None):
        # Long Method + Too Many Branches
        conn = sqlite3.connect(self.db_path)
        cursor = conn.cursor()

        query = f""SELECT * FROM users WHERE id = {user_id}""
        cursor.execute(query)
        user = cursor.fetchone()

        if not user:
            with open(self.log_file, 'a') as log:
                log.write(f""User {user_id} not found\n"")
            return False

        if action == 'update':
            success = self.update_user(user_id, user_name, email, age, country, True, 'system')
            if success:
                self.send_email(email, ""Profile updated"", f""Hello {user_name}, your profile was updated."")
                return True
            else:
                return False

        elif action == 'delete':
            cursor.execute(f""DELETE FROM users WHERE id = {user_id}"")
            conn.commit()
            self.send_email(user[2], ""Account deleted"", f""Goodbye {user[1]}"")
            return True

        else:
            return False",12
