file,test_id,test_name,issue_severity,issue_confidence,issue_text,line_number,line_range,code,severity_description,confidence_description,more_info
code-tests/teste_8.py,B311,blacklist,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,26,26-26,"25         chars = string.ascii_letters + string.digits
26         return ''.join(random.choice(chars) for _ in range(length))
27",Low risk security issue that should be reviewed,High confidence - very likely a real security issue,https://bandit.readthedocs.io/en/1.8.3/blacklists/blacklist_calls.html#b311-random
code-tests/teste_8.py,B324,hashlib,HIGH,HIGH,Use of weak MD5 hash for security. Consider usedforsecurity=False,31,31-31,"30         if self.hash_algorithm == 'md5':
31             return hashlib.md5(password.encode()).hexdigest()
32         elif self.hash_algorithm == 'sha1':",High risk security vulnerability that requires immediate attention,High confidence - very likely a real security issue,https://bandit.readthedocs.io/en/1.8.3/plugins/b324_hashlib.html
code-tests/teste_8.py,B324,hashlib,HIGH,HIGH,Use of weak SHA1 hash for security. Consider usedforsecurity=False,33,33-33,"32         elif self.hash_algorithm == 'sha1':
33             return hashlib.sha1(password.encode()).hexdigest()
34         elif self.hash_algorithm == 'sha256':",High risk security vulnerability that requires immediate attention,High confidence - very likely a real security issue,https://bandit.readthedocs.io/en/1.8.3/plugins/b324_hashlib.html
code-tests/teste_8.py,B324,hashlib,HIGH,HIGH,Use of weak MD5 hash for security. Consider usedforsecurity=False,39,39-39,"38             # Default to MD5 (weak)
39             return hashlib.md5(password.encode()).hexdigest()
40",High risk security vulnerability that requires immediate attention,High confidence - very likely a real security issue,https://bandit.readthedocs.io/en/1.8.3/plugins/b324_hashlib.html
code-tests/teste_8.py,B310,blacklist,MEDIUM,HIGH,Audit url open for permitted schemes. Allowing use of file:/ or custom schemes is often unexpected.,223,223-223,"222             # Download file
223             response = urllib.request.urlopen(url)
224             data = response.read()",Medium risk security vulnerability that should be addressed,High confidence - very likely a real security issue,https://bandit.readthedocs.io/en/1.8.3/blacklists/blacklist_calls.html#b310-urllib-urlopen
code-tests/teste_8.py,B324,hashlib,HIGH,HIGH,Use of weak MD5 hash for security. Consider usedforsecurity=False,229,229-229,"228                 # Using weak hash algorithm
229                 computed_hash = hashlib.md5(data).hexdigest()
230                 if computed_hash != expected_hash:",High risk security vulnerability that requires immediate attention,High confidence - very likely a real security issue,https://bandit.readthedocs.io/en/1.8.3/plugins/b324_hashlib.html
code-tests/teste_3.py,B404,blacklist,LOW,HIGH,Consider possible security implications associated with the subprocess module.,3,3-3,"2 import shutil
3 import subprocess
4 import tempfile",Low risk security issue that should be reviewed,High confidence - very likely a real security issue,https://bandit.readthedocs.io/en/1.8.3/blacklists/blacklist_imports.html#b404-import-subprocess
code-tests/teste_3.py,B108,hardcoded_tmp_directory,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,9,9-9,"8 class FileProcessor:
9     def __init__(self, base_dir=""/tmp/uploads"", temp_dir=""/tmp/processing""):
10         self.base_dir = base_dir",Medium risk security vulnerability that should be addressed,Medium confidence - likely a real issue,https://bandit.readthedocs.io/en/1.8.3/plugins/b108_hardcoded_tmp_directory.html
code-tests/teste_3.py,B108,hardcoded_tmp_directory,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,9,9-9,"8 class FileProcessor:
9     def __init__(self, base_dir=""/tmp/uploads"", temp_dir=""/tmp/processing""):
10         self.base_dir = base_dir",Medium risk security vulnerability that should be addressed,Medium confidence - likely a real issue,https://bandit.readthedocs.io/en/1.8.3/plugins/b108_hardcoded_tmp_directory.html
code-tests/teste_3.py,B506,yaml_load,MEDIUM,HIGH,Use of unsafe yaml load. Allows instantiation of arbitrary objects. Consider yaml.safe_load().,51,51-51,"50                 # Unsafe YAML loading can lead to arbitrary code execution
51                 data = yaml.load(content, Loader=yaml.Loader)
52                 return data",Medium risk security vulnerability that should be addressed,High confidence - very likely a real security issue,https://bandit.readthedocs.io/en/1.8.3/plugins/b506_yaml_load.html
